Category: All categories

Country,JavaScript: (10/16/15 - 10/16/20),Python: (10/16/15 - 10/16/20),Java: (10/16/15 - 10/16/20),Go: (10/16/15 - 10/16/20),Rust: (10/16/15 - 10/16/20)
Denmark,28%,30%,27%,15%,<1%
Uruguay,,,,,
Russia,33%,32%,29%,5%,1%
Croatia,30%,28%,36%,6%,<1%
Monaco,,,,,
San Marino,,,,,
Azerbaijan,,,,,
Peru,,,,,
Namibia,,,,,
Belgium,30%,32%,33%,5%,<1%
Faroe Islands,,,,,
Cyprus,,,,,
Brazil,23%,19%,49%,9%,<1%
Papua New Guinea,,,,,
Indonesia,18%,11%,44%,27%,<1%
Nicaragua,,,,,
South Africa,28%,27%,37%,8%,<1%
France,30%,34%,30%,6%,<1%
Liberia,,,,,
Timor-Leste,,,,,
Andorra,,,,,
Bosnia & Herzegovina,,,,,
Haiti,,,,,
Algeria,,,,,
Somalia,,,,,
Jordan,,,,,
Isle of Man,,,,,
Georgia,,,,,
Syria,,,,,
Kazakhstan,25%,25%,40%,10%,<1%
Djibouti,,,,,
Palestine,,,,,
Paraguay,,,,,
Vanuatu,,,,,
Iran,22%,25%,43%,10%,<1%
Kyrgyzstan,,,,,
Maldives,,,,,
French Polynesia,,,,,
Malaysia,28%,24%,37%,11%,<1%
United Arab Emirates,26%,27%,32%,15%,<1%
Honduras,,,,,
Turkmenistan,,,,,
Tajikistan,,,,,
Seychelles,,,,,
Greece,27%,32%,34%,7%,<1%
Mayotte,,,,,
Brunei,,,,,
New Caledonia,,,,,
Venezuela,,,,,
Chile,28%,31%,34%,7%,<1%
Italy,29%,25%,42%,4%,<1%
Jersey,,,,,
Montenegro,,,,,
Yemen,,,,,
Bermuda,,,,,
Egypt,28%,24%,39%,9%,<1%
Dominica,,,,,
Solomon Islands,,,,,
Guernsey,,,,,
Western Sahara,,,,,
Bahrain,,,,,
Panama,,,,,
Jamaica,,,,,
Argentina,31%,22%,39%,8%,<1%
Turkey,22%,22%,44%,12%,<1%
Fiji,,,,,
St. Kitts & Nevis,,,,,
Oman,,,,,
Suriname,,,,,
Barbados,,,,,
Grenada,,,,,
Saudi Arabia,,,,,
Cayman Islands,,,,,
Réunion,,,,,
Qatar,,,,,
Trinidad & Tobago,,,,,
U.S. Virgin Islands,,,,,
Northern Mariana Islands,,,,,
St. Vincent & Grenadines,,,,,
Thailand,32%,26%,33%,9%,<1%
Dominican Republic,,,,,
Curaçao,,,,,
Libya,,,,,
Guam,,,,,
French Guiana,,,,,
Belize,,,,,
Puerto Rico,,,,,
Guadeloupe,,,,,
Samoa,,,,,
Guyana,,,,,
Antigua & Barbuda,,,,,
Kuwait,,,,,
Iraq,,,,,
Aruba,,,,,
St. Lucia,,,,,
Martinique,,,,,
Sint Maarten,,,,,
St. Barthélemy,,,,,
Bahamas,,,,,
North Korea,,,,,
Nauru,,,,,
Palau,,,,,
Cook Islands,,,,,
Svalbard & Jan Mayen,,,,,
Falkland Islands (Islas Malvinas),,,,,
Montserrat,,,,,
Caribbean Netherlands,,,,,
Micronesia,,,,,
Turks & Caicos Islands,,,,,
Greenland,,,,,
St. Pierre & Miquelon,,,,,
St. Martin,,,,,
Anguilla,,,,,
Marshall Islands,,,,,
British Virgin Islands,,,,,
American Samoa,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Bouvet Island,,,,,
Cocos (Keeling) Islands,,,,,
Christmas Island,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kiribati,,,,,
Norfolk Island,,,,,
Niue,,,,,
Pitcairn Islands,,,,,
South Georgia & South Sandwich Islands,,,,,
Tokelau,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Wallis & Futuna,,,,,
